texto,politicaId,nombrePolitica
pueden ayudarme a mi internt esta demasiado lento porfa revisen porfa,WIFI_INTERNET_LENTO,Reportar internet lento
busco denunciar un accidente laboral urgente por favor,INCIDENTES_REPORTE,Reporte de incidente
solicito informar un evento grave para mi cuenta,INCIDENTES_REPORTE,Reporte de incidente
pueden ayudarme a dejar constancia de un problema hoy mismo,RECLAMOS_GENERALES,Reclamo general
me pueden ayudar con estoy sin servicio hace horas porfa,WIFI_INTERNET_CAIDO,Reportar internet caido
como puedo no tengo wifi desde ayer en la tarde de inmediato,WIFI_INTERNET_CAIDO,Reportar internet caido
me pueden ayudar con pedir vacaciones para julio de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
porfa copia de mi certificado ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
hacer mi direccion registrada ya no es correcta para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
porfa evaluar un credito de consumo,FINANZAS_CREDITO,Solicitud de credito
me pueden ayudar con aprobacion para comprar materiales por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero mi router tiene una luz roja urgente por favor,SOPORTE_ROUTER,Soporte tecnico de router
por favor que venga un tecnico a revisar rapido,VISITA_TECNICA,Visita tecnica
como solicito mi direccion registrada ya no es correcta por favor,ACTUALIZACION_DATOS,Actualizacion de datos
como solicito el modem parpadea y no se conecta de inmediato,SOPORTE_ROUTER,Soporte tecnico de router
debo me mude y necesito instalacion de fibra en mi casa,WIFI_INSTALACION,Instalacion de internet WiFi
como solicito consultar avance del caso,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me gustaria presentar un reclamo formal cuanto antes,RECLAMOS_GENERALES,Reclamo general
me gustaria consultar vencimiento y monto cuanto antes,FACTURACION_CONSULTA,Consulta de factura
necesito pedir en que estado esta mi tramite de la oficina,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
solicitar un credito personal en mi casa,FINANZAS_CREDITO,Solicitud de credito
ayuda para hora para pediatria esta semana,SALUD_CITA_MEDICA,Agendamiento de cita medica
ayuda para el cobro vino duplicado o inflado,WIFI_RECLAMO_COBRO,Reclamo por cobro
debo ausentarme una semana del trabajo de inmediato,RRHH_VACACIONES,Solicitud de vacaciones
pueden ayudarme a consultar vencimiento y monto para mi cuenta,FACTURACION_CONSULTA,Consulta de factura
tengo que agendar consulta medica urgente,SALUD_CITA_MEDICA,Agendamiento de cita medica
mandenme el detalle de la boleta ahora,FACTURACION_CONSULTA,Consulta de factura
debo registrar mis dias libres de inmediato,RRHH_VACACIONES,Solicitud de vacaciones
porfa saber cuanto debo pagar en mi casa,FACTURACION_CONSULTA,Consulta de factura
quiero mandenme el detalle de la boleta rapido,FACTURACION_CONSULTA,Consulta de factura
quisiera mi direccion registrada ya no es correcta,ACTUALIZACION_DATOS,Actualizacion de datos
deseo prestamo para mi negocio porfa,FINANZAS_CREDITO,Solicitud de credito
necesito terminar mi contrato ya mismo,CANCELACION_SERVICIO,Cancelacion de servicio
deseo ausentarme una semana del trabajo de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
como hago para pueden mandar personal a mi domicilio hoy mismo,VISITA_TECNICA,Visita tecnica
reclamar porque pague otro precio ahora,WIFI_RECLAMO_COBRO,Reclamo por cobro
por favor envio solicitud para autorizacion interna de inmediato,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero pedir reportar un siniestro del seguro para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
quiero solicitar una constancia laboral de inmediato,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito pedir poner wifi en mi departamento rapido,WIFI_INSTALACION,Instalacion de internet WiFi
como puedo reprogramar al tecnico para manana ahora,VISITA_TECNICA,Visita tecnica
como solicito evaluar un credito de consumo porfa,FINANZAS_CREDITO,Solicitud de credito
quiero reclamar porque pague otro precio porfa,WIFI_RECLAMO_COBRO,Reclamo por cobro
necesito pedir contratar internet para mi casa nueva cuanto antes,WIFI_INSTALACION,Instalacion de internet WiFi
hacer clave nueva para mi red lo antes posible,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
debo el wifi se pone lento cuando todos se conectan para mi cuenta,WIFI_INTERNET_LENTO,Reportar internet lento
consultar avance del caso porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
busco no carga ni youtube con mi internet rapido,WIFI_INTERNET_LENTO,Reportar internet lento
ayuda para inscribirme a una materia para mi cuenta,EDUCACION_INSCRIPCION,Inscripcion academica
como puedo actualicen mi numero de contacto ya mismo,ACTUALIZACION_DATOS,Actualizacion de datos
favor de aparece un cargo raro en la boleta ya mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
quisiera poner otra password porfa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito tengo una queja por mala atencion ahora,RECLAMOS_GENERALES,Reclamo general
ayuda para envio solicitud para autorizacion interna por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero certificado de trabajo cuanto antes,DOCUMENTOS_CERTIFICADO,Emision de certificado
como puedo registrar mis dias libres ahora,RRHH_VACACIONES,Solicitud de vacaciones
soporte con mi computadora cuanto antes,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
me pueden ayudar con mover mi internet a otra direccion para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
solicito mandenme el detalle de la boleta ya mismo,FACTURACION_CONSULTA,Consulta de factura
necesito pedir ayuda con el equipo instalado para mi cuenta,SOPORTE_ROUTER,Soporte tecnico de router
deseo reportar una falla de seguridad lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
como solicito mi direccion registrada ya no es correcta,ACTUALIZACION_DATOS,Actualizacion de datos
necesito hacer poner otra password para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como puedo tengo una queja por mala atencion de inmediato,RECLAMOS_GENERALES,Reclamo general
pueden ayudarme a prestamo para mi negocio para mi cuenta,FINANZAS_CREDITO,Solicitud de credito
me gustaria agendar una visita tecnica lo antes posible,VISITA_TECNICA,Visita tecnica
quiero pedir mi tramite necesita aprobacion del area gracias,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me pueden ayudar con ver mi factura de este mes porfa,FACTURACION_CONSULTA,Consulta de factura
quiero pedir se bloqueo mi usuario de plataforma de la oficina,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
tengo que actualizar mi clave porque la comparti,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
tengo que actualizar mi telefono y correo urgente,ACTUALIZACION_DATOS,Actualizacion de datos
porfa la senial va y viene y navego muy despacio para mi cuenta,WIFI_INTERNET_LENTO,Reportar internet lento
quiero pueden emitir una certificacion para mi tramite,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito como aplico a un financiamiento ya mismo,FINANZAS_CREDITO,Solicitud de credito
debo mover mi internet a otra direccion en mi casa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero cambiar mis datos personales,ACTUALIZACION_DATOS,Actualizacion de datos
tengo que ocurrio un problema y debo levantar reporte urgente por favor,INCIDENTES_REPORTE,Reporte de incidente
como solicito consultar vencimiento y monto cuanto antes,FACTURACION_CONSULTA,Consulta de factura
porfa mi router tiene una luz roja ahora,SOPORTE_ROUTER,Soporte tecnico de router
hacer en que estado esta mi tramite para mi cuenta,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como solicito inspeccion tecnica en casa ahora,VISITA_TECNICA,Visita tecnica
ayuda para el wifi se pone lento cuando todos se conectan urgente,WIFI_INTERNET_LENTO,Reportar internet lento
debo aprobacion para comprar materiales rapido,APROBACIONES_SOLICITUD,Solicitud de aprobacion
deseo ver mi factura de este mes urgente,FACTURACION_CONSULTA,Consulta de factura
como puedo reportar un siniestro del seguro cuanto antes,SEGUROS_SINIESTRO,Reporte de siniestro
porfa subir el recibo de transferencia hoy mismo,PAGOS_REGISTRO,Registro de pago
quiero pedir completar inscripcion universitaria ahora,EDUCACION_INSCRIPCION,Inscripcion academica
por favor consultar avance del caso por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me pueden ayudar con alta de servicio de internet hogar en mi casa,WIFI_INSTALACION,Instalacion de internet WiFi
debo mande el pago por banco como lo informo gracias,PAGOS_REGISTRO,Registro de pago
quiero aparece un cargo raro en la boleta porfa,WIFI_RECLAMO_COBRO,Reclamo por cobro
quisiera informacion para sacar prestamo urgente,FINANZAS_CREDITO,Solicitud de credito
necesito hacer sacar turno con doctor ahora,SALUD_CITA_MEDICA,Agendamiento de cita medica
quiero inspeccion tecnica en casa ahora,VISITA_TECNICA,Visita tecnica
como hago para no carga ni youtube con mi internet,WIFI_INTERNET_LENTO,Reportar internet lento
hacer mi casa sufrio dano cubierto por la poliza rapido,SEGUROS_SINIESTRO,Reporte de siniestro
debo el modem parpadea y no se conecta urgente,SOPORTE_ROUTER,Soporte tecnico de router
como puedo saber como va mi solicitud por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quisiera ya pague y quiero registrar mi comprobante lo antes posible,PAGOS_REGISTRO,Registro de pago
por favor wifi nuevo para una tienda pequena ahora,WIFI_INSTALACION,Instalacion de internet WiFi
me gustaria como hago mi matricula de clases gracias,EDUCACION_INSCRIPCION,Inscripcion academica
quiero envio solicitud para autorizacion interna,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito mi solicitud anterior no fue atendida gracias,RECLAMOS_GENERALES,Reclamo general
necesito pedir me mude y necesito instalacion de fibra en mi casa,WIFI_INSTALACION,Instalacion de internet WiFi
permiso de vacaciones pendientes ahora,RRHH_VACACIONES,Solicitud de vacaciones
como hago para terminar mi contrato en mi casa,CANCELACION_SERVICIO,Cancelacion de servicio
quisiera mi factura tiene un monto que no corresponde,WIFI_RECLAMO_COBRO,Reclamo por cobro
solicito mi casa sufrio dano cubierto por la poliza ahora,SEGUROS_SINIESTRO,Reporte de siniestro
necesito pedir como hago mi matricula de clases,EDUCACION_INSCRIPCION,Inscripcion academica
ayuda para registrar mis dias libres de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
porfa tengo otro email para notificaciones gracias,ACTUALIZACION_DATOS,Actualizacion de datos
deseo como hago mi matricula de clases de la oficina,EDUCACION_INSCRIPCION,Inscripcion academica
como hago para aprobar mis vacaciones con mi jefe ahora,RRHH_VACACIONES,Solicitud de vacaciones
busco aprobar mis vacaciones con mi jefe lo antes posible,RRHH_VACACIONES,Solicitud de vacaciones
deseo saber cuanto debo pagar porfa,FACTURACION_CONSULTA,Consulta de factura
quiero el modem parpadea y no se conecta lo antes posible,SOPORTE_ROUTER,Soporte tecnico de router
tengo que reclamar porque pague otro precio lo antes posible,WIFI_RECLAMO_COBRO,Reclamo por cobro
como hago para me piden un documento oficial de la empresa rapido,DOCUMENTOS_CERTIFICADO,Emision de certificado
hacer que venga un tecnico a revisar gracias,VISITA_TECNICA,Visita tecnica
necesito hacer presentar un reclamo formal ya mismo,RECLAMOS_GENERALES,Reclamo general
necesito inscribirme a una materia hoy mismo,EDUCACION_INSCRIPCION,Inscripcion academica
quiero pedir me cobraron de mas este mes ahora,WIFI_RECLAMO_COBRO,Reclamo por cobro
me pueden ayudar con poner wifi en mi departamento de la oficina,WIFI_INSTALACION,Instalacion de internet WiFi
quiero mi internet murio despues de la lluvia gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
debo consultar avance del caso hoy mismo,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
solicito aprobacion para comprar materiales,APROBACIONES_SOLICITUD,Solicitud de aprobacion
porfa mande el pago por banco como lo informo por favor,PAGOS_REGISTRO,Registro de pago
solicito me pueden decir si ya aprobaron mi solicitud cuanto antes,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para me pueden decir si ya aprobaron mi solicitud en mi casa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero informar un evento grave porfa,INCIDENTES_REPORTE,Reporte de incidente
debo dejar constancia de un problema lo antes posible,RECLAMOS_GENERALES,Reclamo general
contratar internet para mi casa nueva hoy mismo,WIFI_INSTALACION,Instalacion de internet WiFi
tengo que consultar avance del caso ahora,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito tengo otro email para notificaciones urgente,ACTUALIZACION_DATOS,Actualizacion de datos
por favor ver mi factura de este mes ahora,FACTURACION_CONSULTA,Consulta de factura
debo tomar una materia adicional de inmediato,EDUCACION_INSCRIPCION,Inscripcion academica
saber como va mi solicitud porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
solicito pueden mandar personal a mi domicilio de la oficina,VISITA_TECNICA,Visita tecnica
ayuda para inscribirme a una materia lo antes posible,EDUCACION_INSCRIPCION,Inscripcion academica
necesito hacer actualizar mi clave porque la comparti porfa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
me gustaria pueden mandar personal a mi domicilio para mi cuenta,VISITA_TECNICA,Visita tecnica
solicito me cambio de casa y necesito traslado urgente por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
por favor reservar atencion medica lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
me gustaria mandenme el detalle de la boleta rapido,FACTURACION_CONSULTA,Consulta de factura
me pueden ayudar con olvide la clave del router y quiero cambiarla ahora,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
quisiera agendar consulta medica urgente,SALUD_CITA_MEDICA,Agendamiento de cita medica
me gustaria cancelar el servicio desde fin de mes ahora,CANCELACION_SERVICIO,Cancelacion de servicio
quiero solicitar una constancia laboral hoy mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
busco pueden emitir una certificacion para mi tramite rapido,DOCUMENTOS_CERTIFICADO,Emision de certificado
deseo subir el recibo de transferencia de la oficina,PAGOS_REGISTRO,Registro de pago
certificado de trabajo en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
me gustaria actualizar mi telefono y correo cuanto antes,ACTUALIZACION_DATOS,Actualizacion de datos
favor de ver mi factura de este mes en mi casa,FACTURACION_CONSULTA,Consulta de factura
favor de cambiar mis datos personales ahora,ACTUALIZACION_DATOS,Actualizacion de datos
certificado de trabajo por favor,DOCUMENTOS_CERTIFICADO,Emision de certificado
wifi nuevo para una tienda pequena por favor,WIFI_INSTALACION,Instalacion de internet WiFi
como hago para cancelar el servicio desde fin de mes lo antes posible,CANCELACION_SERVICIO,Cancelacion de servicio
necesito pedir ya no usare el plan y deseo darlo de baja lo antes posible,CANCELACION_SERVICIO,Cancelacion de servicio
por favor que autoricen mi requerimiento,APROBACIONES_SOLICITUD,Solicitud de aprobacion
porfa no carga ni youtube con mi internet de inmediato,WIFI_INTERNET_LENTO,Reportar internet lento
necesito mi solicitud anterior no fue atendida cuanto antes,RECLAMOS_GENERALES,Reclamo general
favor de reportar un siniestro del seguro hoy mismo,SEGUROS_SINIESTRO,Reporte de siniestro
debo hubo un incidente en la oficina de inmediato,INCIDENTES_REPORTE,Reporte de incidente
porfa alta de servicio de internet hogar para mi cuenta,WIFI_INSTALACION,Instalacion de internet WiFi
como puedo consultar avance del caso para mi cuenta,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
me gustaria cambiar la contrasena del wifi hoy mismo,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
quiero solicitar una constancia laboral para mi cuenta,DOCUMENTOS_CERTIFICADO,Emision de certificado
como solicito pedir vacaciones para julio rapido,RRHH_VACACIONES,Solicitud de vacaciones
quiero el wifi se pone lento cuando todos se conectan porfa,WIFI_INTERNET_LENTO,Reportar internet lento
quisiera alta de servicio de internet hogar hoy mismo,WIFI_INSTALACION,Instalacion de internet WiFi
debo declarar evento para mi seguro para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
ayuda para reportar un siniestro del seguro de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
ayuda para adjuntar comprobante de deposito cuanto antes,PAGOS_REGISTRO,Registro de pago
por favor se bloqueo mi usuario de plataforma gracias,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
me pueden ayudar con inspeccion tecnica en casa gracias,VISITA_TECNICA,Visita tecnica
tengo que pueden emitir una certificacion para mi tramite lo antes posible,DOCUMENTOS_CERTIFICADO,Emision de certificado
tengo que cancelar el servicio desde fin de mes gracias,CANCELACION_SERVICIO,Cancelacion de servicio
